Entity,Code,Year,Population (future projections),Population (historical estimates)
Tunisia,TUN,1996,,9267335
Tunisia,TUN,1997,,9395119
Tunisia,TUN,1998,,9509862
Tunisia,TUN,1999,,9613587
Tunisia,TUN,2000,,9708347
Tunisia,TUN,2001,,9793915
Tunisia,TUN,2002,,9871261
Tunisia,TUN,2003,,9945282
Tunisia,TUN,2004,,10022278
Tunisia,TUN,2005,,10106778
Tunisia,TUN,2006,,10201211
Tunisia,TUN,2007,,10304729
Tunisia,TUN,2008,,10414425
Tunisia,TUN,2009,,10525691
Tunisia,TUN,2010,,10635245
Tunisia,TUN,2011,,10741872
Tunisia,TUN,2012,,10846993
Tunisia,TUN,2013,,10952949
Tunisia,TUN,2014,,11063195
Tunisia,TUN,2015,,11179951
Tunisia,TUN,2016,,11303942
Tunisia,TUN,2017,,11433438
Tunisia,TUN,2018,,11565203
Tunisia,TUN,2019,,11694721
Tunisia,TUN,2020,,11818618
Tunisia,TUN,2021,,11935764
Tunisia,TUN,2022,12046656,
Tunisia,TUN,2023,12151571,
Tunisia,TUN,2024,12251378,
Tunisia,TUN,2025,12346748,
Tunisia,TUN,2026,12437545,
Tunisia,TUN,2027,12523465,
Tunisia,TUN,2028,12604850,
Tunisia,TUN,2029,12682140,
Tunisia,TUN,2030,12755764,
Tunisia,TUN,2031,12825887,
Tunisia,TUN,2032,12892689,
Tunisia,TUN,2033,12956626,
Tunisia,TUN,2034,13018213,
Tunisia,TUN,2035,13077877,
Tunisia,TUN,2036,13135782,
Tunisia,TUN,2037,13192095,
Tunisia,TUN,2038,13246987,
Tunisia,TUN,2039,13300649,
Tunisia,TUN,2040,13353180,
Tunisia,TUN,2041,13404685,
Tunisia,TUN,2042,13455107,
Tunisia,TUN,2043,13504298,
Tunisia,TUN,2044,13551992,
Tunisia,TUN,2045,13597958,
Tunisia,TUN,2046,13642137,
Tunisia,TUN,2047,13684397,
Tunisia,TUN,2048,13724458,
Tunisia,TUN,2049,13761964,
Tunisia,TUN,2050,13796600,
Tunisia,TUN,2051,13828255,
Tunisia,TUN,2052,13856859,
Tunisia,TUN,2053,13882252,
Tunisia,TUN,2054,13904278,
Tunisia,TUN,2055,13922832,
Tunisia,TUN,2056,13937901,
Tunisia,TUN,2057,13949462,
Tunisia,TUN,2058,13957623,
Tunisia,TUN,2059,13962520,
Tunisia,TUN,2060,13964272,
Tunisia,TUN,2061,13962973,
Tunisia,TUN,2062,13958746,
Tunisia,TUN,2063,13951808,
Tunisia,TUN,2064,13942446,
Tunisia,TUN,2065,13930901,
Tunisia,TUN,2066,13917362,
Tunisia,TUN,2067,13901941,
Tunisia,TUN,2068,13884909,
Tunisia,TUN,2069,13866491,
Tunisia,TUN,2070,13846911,
Tunisia,TUN,2071,13826338,
Tunisia,TUN,2072,13804872,
Tunisia,TUN,2073,13782658,
Tunisia,TUN,2074,13759823,
Tunisia,TUN,2075,13736478,
Tunisia,TUN,2076,13712689,
Tunisia,TUN,2077,13688534,
Tunisia,TUN,2078,13664034,
Tunisia,TUN,2079,13639216,
Tunisia,TUN,2080,13614079,
Tunisia,TUN,2081,13588628,
Tunisia,TUN,2082,13562865,
Tunisia,TUN,2083,13536756,
Tunisia,TUN,2084,13510218,
Tunisia,TUN,2085,13483213,
Tunisia,TUN,2086,13455682,
Tunisia,TUN,2087,13427589,
Tunisia,TUN,2088,13398813,
Tunisia,TUN,2089,13369252,
Tunisia,TUN,2090,13338784,
Tunisia,TUN,2091,13307329,
Tunisia,TUN,2092,13274829,
Tunisia,TUN,2093,13241260,
Tunisia,TUN,2094,13206593,
Tunisia,TUN,2095,13170795,
Tunisia,TUN,2096,13133784,
Tunisia,TUN,2097,13095522,
Tunisia,TUN,2098,13055921,
Tunisia,TUN,2099,13014883,
Tunisia,TUN,2100,12972285,
Turkey,TUR,1950,,21408398
Turkey,TUR,1951,,21951203
Turkey,TUR,1952,,22508952
Turkey,TUR,1953,,23081587
Turkey,TUR,1954,,23668910
Turkey,TUR,1955,,24270599
Turkey,TUR,1956,,24886127
Turkey,TUR,1957,,25514825
Turkey,TUR,1958,,26155927
Turkey,TUR,1959,,26808633
Turkey,TUR,1960,,27472339
Turkey,TUR,1961,,28146909
Turkey,TUR,1962,,28832831
Turkey,TUR,1963,,29531362
Turkey,TUR,1964,,30244258
Turkey,TUR,1965,,30972996
Turkey,TUR,1966,,31717504
Turkey,TUR,1967,,32477994
Turkey,TUR,1968,,33256464
Turkey,TUR,1969,,34055391
Turkey,TUR,1970,,34876296
Turkey,TUR,1971,,35720603
Turkey,TUR,1972,,36587267
Turkey,TUR,1973,,37472329
Turkey,TUR,1974,,38370278
Turkey,TUR,1975,,39277249
Turkey,TUR,1976,,40189561
Turkey,TUR,1977,,41108290
Turkey,TUR,1978,,42039983
Turkey,TUR,1979,,42994043
Turkey,TUR,1980,,43975972
Turkey,TUR,1981,,44988411
Turkey,TUR,1982,,46025411
Turkey,TUR,1983,,47073470
Turkey,TUR,1984,,48114158
Turkey,TUR,1985,,49133928
Turkey,TUR,1986,,50128548
Turkey,TUR,1987,,51100930
Turkey,TUR,1988,,52053764
Turkey,TUR,1989,,52992479
Turkey,TUR,1990,,53921758
Turkey,TUR,1991,,54840595
Turkey,TUR,1992,,55748946
Turkey,TUR,1993,,56653808
Turkey,TUR,1994,,57564209
Turkey,TUR,1995,,58486453
Turkey,TUR,1996,,59423278
Turkey,TUR,1997,,60372571
Turkey,TUR,1998,,61329665
Turkey,TUR,1999,,62287391
Turkey,TUR,2000,,63240196
Turkey,TUR,2001,,64192243
Turkey,TUR,2002,,65145357
Turkey,TUR,2003,,66089402
Turkey,TUR,2004,,67010929
Turkey,TUR,2005,,67903461
Turkey,TUR,2006,,68756809
Turkey,TUR,2007,,69581854
Turkey,TUR,2008,,70418612
Turkey,TUR,2009,,71321406
Turkey,TUR,2010,,72326992
Turkey,TUR,2011,,73443254
Turkey,TUR,2012,,74651046
Turkey,TUR,2013,,75925454
Turkey,TUR,2014,,77229262
Turkey,TUR,2015,,78529413
Turkey,TUR,2016,,79827868
Turkey,TUR,2017,,81116451
Turkey,TUR,2018,,82340090
Turkey,TUR,2019,,83429607
Turkey,TUR,2020,,84339067
Turkey,TUR,2021,,85042736
Turkey,TUR,2022,85561976,
Turkey,TUR,2023,85957260,
Turkey,TUR,2024,86316458,
Turkey,TUR,2025,86705222,
Turkey,TUR,2026,87141802,
Turkey,TUR,2027,87612953,
Turkey,TUR,2028,88114632,
Turkey,TUR,2029,88633179,
Turkey,TUR,2030,89157785,
Turkey,TUR,2031,89692562,
Turkey,TUR,2032,90242369,
Turkey,TUR,2033,90796632,
Turkey,TUR,2034,91340897,
Turkey,TUR,2035,91864243,
Turkey,TUR,2036,92362480,
Turkey,TUR,2037,92836743,
Turkey,TUR,2038,93287932,
Turkey,TUR,2039,93718884,
Turkey,TUR,2040,94131585,
Turkey,TUR,2041,94525084,
Turkey,TUR,2042,94897553,
Turkey,TUR,2043,95249268,
Turkey,TUR,2044,95580745,
Turkey,TUR,2045,95892325,
Turkey,TUR,2046,96183907,
Turkey,TUR,2047,96455070,
Turkey,TUR,2048,96705212,
Turkey,TUR,2049,96933564,
Turkey,TUR,2050,97139565,
Turkey,TUR,2051,97323020,
Turkey,TUR,2052,97483893,
Turkey,TUR,2053,97621906,
Turkey,TUR,2054,97736765,
Turkey,TUR,2055,97828334,
Turkey,TUR,2056,97896661,
Turkey,TUR,2057,97941887,
Turkey,TUR,2058,97964183,
Turkey,TUR,2059,97963684,
Turkey,TUR,2060,97940720,
Turkey,TUR,2061,97895590,
Turkey,TUR,2062,97828841,
Turkey,TUR,2063,97741353,
Turkey,TUR,2064,97634199,
Turkey,TUR,2065,97508362,
Turkey,TUR,2066,97364542,
Turkey,TUR,2067,97203381,
Turkey,TUR,2068,97025701,
Turkey,TUR,2069,96832375,
Turkey,TUR,2070,96624269,
Turkey,TUR,2071,96402040,
Turkey,TUR,2072,96166447,
Turkey,TUR,2073,95918368,
Turkey,TUR,2074,95658813,
Turkey,TUR,2075,95388598,
Turkey,TUR,2076,95108407,
Turkey,TUR,2077,94818683,
Turkey,TUR,2078,94519902,
Turkey,TUR,2079,94212420,
Turkey,TUR,2080,93896593,
Turkey,TUR,2081,93572824,
Turkey,TUR,2082,93241484,
Turkey,TUR,2083,92902724,
Turkey,TUR,2084,92556625,
Turkey,TUR,2085,92203327,
Turkey,TUR,2086,91843049,
Turkey,TUR,2087,91476042,
Turkey,TUR,2088,91102448,
Turkey,TUR,2089,90722369,
Turkey,TUR,2090,90335913,
Turkey,TUR,2091,89943270,
Turkey,TUR,2092,89544661,
Turkey,TUR,2093,89140352,
Turkey,TUR,2094,88730586,
Turkey,TUR,2095,88315631,
Turkey,TUR,2096,87895724,
Turkey,TUR,2097,87471065,
Turkey,TUR,2098,87041860,
Turkey,TUR,2099,86608268,
Turkey,TUR,2100,86170462,
Turkmenistan,TKM,1950,,1210998
Turkmenistan,TKM,1951,,1231825
Turkmenistan,TKM,1952,,1258381
Turkmenistan,TKM,1953,,1289831
Turkmenistan,TKM,1954,,1325430
Turkmenistan,TKM,1955,,1364638
Turkmenistan,TKM,1956,,1406988
Turkmenistan,TKM,1957,,1452178
Turkmenistan,TKM,1958,,1500013
Turkmenistan,TKM,1959,,1550416
Turkmenistan,TKM,1960,,1603254
Turkmenistan,TKM,1961,,1658364
Turkmenistan,TKM,1962,,1715408
Turkmenistan,TKM,1963,,1773854
Turkmenistan,TKM,1964,,1833065
Turkmenistan,TKM,1965,,1892596
Turkmenistan,TKM,1966,,1952144
Turkmenistan,TKM,1967,,2011762
Turkmenistan,TKM,1968,,2071793
Turkmenistan,TKM,1969,,2132800
Turkmenistan,TKM,1970,,2195165
Turkmenistan,TKM,1971,,2258965
Turkmenistan,TKM,1972,,2324019
Turkmenistan,TKM,1973,,2390212
Turkmenistan,TKM,1974,,2457379
Turkmenistan,TKM,1975,,2525374
Turkmenistan,TKM,1976,,2594315
Turkmenistan,TKM,1977,,2664262
Turkmenistan,TKM,1978,,2734899
Turkmenistan,TKM,1979,,2805817
Turkmenistan,TKM,1980,,2876809
Turkmenistan,TKM,1981,,2947783
Turkmenistan,TKM,1982,,3019064
Turkmenistan,TKM,1983,,3091510
Turkmenistan,TKM,1984,,3166215
Turkmenistan,TKM,1985,,3244024
Turkmenistan,TKM,1986,,3324462
Turkmenistan,TKM,1987,,3407310
Turkmenistan,TKM,1988,,3493892
Turkmenistan,TKM,1989,,3585867
Turkmenistan,TKM,1990,,3683978
Turkmenistan,TKM,1991,,3789188
Turkmenistan,TKM,1992,,3899843
Turkmenistan,TKM,1993,,4010789
Turkmenistan,TKM,1994,,4115104
Turkmenistan,TKM,1995,,4207841
Turkmenistan,TKM,1996,,4287337
Turkmenistan,TKM,1997,,4355125
Turkmenistan,TKM,1998,,4413477
Turkmenistan,TKM,1999,,4466133
Turkmenistan,TKM,2000,,4516128
Turkmenistan,TKM,2001,,4564087
Turkmenistan,TKM,2002,,4610018
Turkmenistan,TKM,2003,,4655752
Turkmenistan,TKM,2004,,4703396
Turkmenistan,TKM,2005,,4754652
Turkmenistan,TKM,2006,,4810114
Turkmenistan,TKM,2007,,4870142
Turkmenistan,TKM,2008,,4935765
Turkmenistan,TKM,2009,,5007953
Turkmenistan,TKM,2010,,5087211
Turkmenistan,TKM,2011,,5174076
Turkmenistan,TKM,2012,,5267906
Turkmenistan,TKM,2013,,5366376
Turkmenistan,TKM,2014,,5466324
Turkmenistan,TKM,2015,,5565283
Turkmenistan,TKM,2016,,5662371
Turkmenistan,TKM,2017,,5757667
Turkmenistan,TKM,2018,,5850902
Turkmenistan,TKM,2019,,5942094
Turkmenistan,TKM,2020,,6031187
Turkmenistan,TKM,2021,,6117933
Turkmenistan,TKM,2022,6201947,
Turkmenistan,TKM,2023,6283194,
Turkmenistan,TKM,2024,6361719,
Turkmenistan,TKM,2025,6437594,
Turkmenistan,TKM,2026,6510793,
Turkmenistan,TKM,2027,6581394,
Turkmenistan,TKM,2028,6649838,
Turkmenistan,TKM,2029,6716674,
Turkmenistan,TKM,2030,6782360,
Turkmenistan,TKM,2031,6847035,
Turkmenistan,TKM,2032,6910773,
Turkmenistan,TKM,2033,6973840,
Turkmenistan,TKM,2034,7036517,
Turkmenistan,TKM,2035,7099006,
Turkmenistan,TKM,2036,7161383,
Turkmenistan,TKM,2037,7223643,
Turkmenistan,TKM,2038,7285684,
Turkmenistan,TKM,2039,7347367,
Turkmenistan,TKM,2040,7408523,
Turkmenistan,TKM,2041,7469100,
Turkmenistan,TKM,2042,7529004,
Turkmenistan,TKM,2043,7587899,
Turkmenistan,TKM,2044,7645365,
Turkmenistan,TKM,2045,7701108,
Turkmenistan,TKM,2046,7754960,
Turkmenistan,TKM,2047,7806839,
Turkmenistan,TKM,2048,7856621,
Turkmenistan,TKM,2049,7904142,
Turkmenistan,TKM,2050,7949276,
Turkmenistan,TKM,2051,7991980,
Turkmenistan,TKM,2052,8032249,
Turkmenistan,TKM,2053,8070123,
Turkmenistan,TKM,2054,8105717,
Turkmenistan,TKM,2055,8139143,
Turkmenistan,TKM,2056,8170424,
Turkmenistan,TKM,2057,8199635,
Turkmenistan,TKM,2058,8226965,
Turkmenistan,TKM,2059,8252639,
Turkmenistan,TKM,2060,8276875,
Turkmenistan,TKM,2061,8299763,
Turkmenistan,TKM,2062,8321358,
Turkmenistan,TKM,2063,8341802,
Turkmenistan,TKM,2064,8361212,
Turkmenistan,TKM,2065,8379689,
Turkmenistan,TKM,2066,8397307,
Turkmenistan,TKM,2067,8414100,
Turkmenistan,TKM,2068,8430090,
Turkmenistan,TKM,2069,8445282,
Turkmenistan,TKM,2070,8459678,
Turkmenistan,TKM,2071,8473292,
Turkmenistan,TKM,2072,8486126,
Turkmenistan,TKM,2073,8498100,
Turkmenistan,TKM,2074,8509131,
Turkmenistan,TKM,2075,8519107,
Turkmenistan,TKM,2076,8528049,
Turkmenistan,TKM,2077,8535941,
Turkmenistan,TKM,2078,8542755,
Turkmenistan,TKM,2079,8548493,
Turkmenistan,TKM,2080,8553166,
Turkmenistan,TKM,2081,8556736,
Turkmenistan,TKM,2082,8559213,
Turkmenistan,TKM,2083,8560584,
Turkmenistan,TKM,2084,8560854,
Turkmenistan,TKM,2085,8560025,
Turkmenistan,TKM,2086,8558101,
Turkmenistan,TKM,2087,8555089,
Turkmenistan,TKM,2088,8550987,
Turkmenistan,TKM,2089,8545763,
Turkmenistan,TKM,2090,8539453,
Turkmenistan,TKM,2091,8532045,
Turkmenistan,TKM,2092,8523568,
Turkmenistan,TKM,2093,8514062,
Turkmenistan,TKM,2094,8503550,
Turkmenistan,TKM,2095,8492060,
Turkmenistan,TKM,2096,8479642,
Turkmenistan,TKM,2097,8466328,
Turkmenistan,TKM,2098,8452162,
Turkmenistan,TKM,2099,8437155,
Turkmenistan,TKM,2100,8421349,
Turks and Caicos Islands,TCA,1950,,5044
Turks and Caicos Islands,TCA,1951,,5001
Turks and Caicos Islands,TCA,1952,,4982
Turks and Caicos Islands,TCA,1953,,5037
Turks and Caicos Islands,TCA,1954,,5131
Turks and Caicos Islands,TCA,1955,,5247
Turks and Caicos Islands,TCA,1956,,5380
Turks and Caicos Islands,TCA,1957,,5504
Turks and Caicos Islands,TCA,1958,,5641
Turks and Caicos Islands,TCA,1959,,5748
Turks and Caicos Islands,TCA,1960,,5825
Turks and Caicos Islands,TCA,1961,,5867
Turks and Caicos Islands,TCA,1962,,5884
Turks and Caicos Islands,TCA,1963,,5870
Turks and Caicos Islands,TCA,1964,,5851
Turks and Caicos Islands,TCA,1965,,5814
Turks and Caicos Islands,TCA,1966,,5783
Turks and Caicos Islands,TCA,1967,,5766
Turks and Caicos Islands,TCA,1968,,5746
Turks and Caicos Islands,TCA,1969,,5765
Turks and Caicos Islands,TCA,1970,,5837
Turks and Caicos Islands,TCA,1971,,5973
Turks and Caicos Islands,TCA,1972,,6156
Turks and Caicos Islands,TCA,1973,,6380
Turks and Caicos Islands,TCA,1974,,6610
Turks and Caicos Islands,TCA,1975,,6832
Turks and Caicos Islands,TCA,1976,,7020
Turks and Caicos Islands,TCA,1977,,7193
Turks and Caicos Islands,TCA,1978,,7380
Turks and Caicos Islands,TCA,1979,,7607
Turks and Caicos Islands,TCA,1980,,7894
Turks and Caicos Islands,TCA,1981,,8243
Turks and Caicos Islands,TCA,1982,,8654
Turks and Caicos Islands,TCA,1983,,9096
Turks and Caicos Islands,TCA,1984,,9556
Turks and Caicos Islands,TCA,1985,,9974
Turks and Caicos Islands,TCA,1986,,10365
Turks and Caicos Islands,TCA,1987,,10717
Turks and Caicos Islands,TCA,1988,,11091
Turks and Caicos Islands,TCA,1989,,11550
Turks and Caicos Islands,TCA,1990,,12115
Turks and Caicos Islands,TCA,1991,,12815
Turks and Caicos Islands,TCA,1992,,13639
Turks and Caicos Islands,TCA,1993,,14526
Turks and Caicos Islands,TCA,1994,,15399
Turks and Caicos Islands,TCA,1995,,16221
Turks and Caicos Islands,TCA,1996,,16930
Turks and Caicos Islands,TCA,1997,,17566
Turks and Caicos Islands,TCA,1998,,18228
Turks and Caicos Islands,TCA,1999,,19069
Turks and Caicos Islands,TCA,2000,,20171
Turks and Caicos Islands,TCA,2001,,21578
Turks and Caicos Islands,TCA,2002,,23230
Turks and Caicos Islands,TCA,2003,,25008
Turks and Caicos Islands,TCA,2004,,26709
Turks and Caicos Islands,TCA,2005,,28181
Turks and Caicos Islands,TCA,2006,,29394
Turks and Caicos Islands,TCA,2007,,30383
Turks and Caicos Islands,TCA,2008,,31200
Turks and Caicos Islands,TCA,2009,,31933
Turks and Caicos Islands,TCA,2010,,32658
Turks and Caicos Islands,TCA,2011,,33371
Turks and Caicos Islands,TCA,2012,,34067
Turks and Caicos Islands,TCA,2013,,34733
Turks and Caicos Islands,TCA,2014,,35371
Turks and Caicos Islands,TCA,2015,,35979
Turks and Caicos Islands,TCA,2016,,36558
Turks and Caicos Islands,TCA,2017,,37116
Turks and Caicos Islands,TCA,2018,,37667
Turks and Caicos Islands,TCA,2019,,38194
Turks and Caicos Islands,TCA,2020,,38718
Turks and Caicos Islands,TCA,2021,,39226
Turks and Caicos Islands,TCA,2022,39744,
Turks and Caicos Islands,TCA,2023,40250,
Turks and Caicos Islands,TCA,2024,40746,
Turks and Caicos Islands,TCA,2025,41235,
Turks and Caicos Islands,TCA,2026,41721,
Turks and Caicos Islands,TCA,2027,42204,
Turks and Caicos Islands,TCA,2028,42674,
Turks and Caicos Islands,TCA,2029,43144,
Turks and Caicos Islands,TCA,2030,43604,
Turks and Caicos Islands,TCA,2031,44060,
Turks and Caicos Islands,TCA,2032,44509,
Turks and Caicos Islands,TCA,2033,44946,
Turks and Caicos Islands,TCA,2034,45368,
Turks and Caicos Islands,TCA,2035,45781,
Turks and Caicos Islands,TCA,2036,46180,
Turks and Caicos Islands,TCA,2037,46567,
Turks and Caicos Islands,TCA,2038,46947,
Turks and Caicos Islands,TCA,2039,47302,
Turks and Caicos Islands,TCA,2040,47643,
Turks and Caicos Islands,TCA,2041,47978,
Turks and Caicos Islands,TCA,2042,48290,
Turks and Caicos Islands,TCA,2043,48584,
Turks and Caicos Islands,TCA,2044,48873,
Turks and Caicos Islands,TCA,2045,49141,
Turks and Caicos Islands,TCA,2046,49394,
Turks and Caicos Islands,TCA,2047,49639,
Turks and Caicos Islands,TCA,2048,49861,
Turks and Caicos Islands,TCA,2049,50068,
Turks and Caicos Islands,TCA,2050,50270,
Turks and Caicos Islands,TCA,2051,50453,
Turks and Caicos Islands,TCA,2052,50620,
Turks and Caicos Islands,TCA,2053,50789,
Turks and Caicos Islands,TCA,2054,50933,
Turks and Caicos Islands,TCA,2055,51068,
Turks and Caicos Islands,TCA,2056,51199,
Turks and Caicos Islands,TCA,2057,51315,
Turks and Caicos Islands,TCA,2058,51431,
Turks and Caicos Islands,TCA,2059,51526,
Turks and Caicos Islands,TCA,2060,51623,
Turks and Caicos Islands,TCA,2061,51706,
Turks and Caicos Islands,TCA,2062,51780,
Turks and Caicos Islands,TCA,2063,51862,
Turks and Caicos Islands,TCA,2064,51926,
Turks and Caicos Islands,TCA,2065,51990,
Turks and Caicos Islands,TCA,2066,52053,
Turks and Caicos Islands,TCA,2067,52113,
Turks and Caicos Islands,TCA,2068,52160,
Turks and Caicos Islands,TCA,2069,52217,
Turks and Caicos Islands,TCA,2070,52266,
Turks and Caicos Islands,TCA,2071,52308,
Turks and Caicos Islands,TCA,2072,52356,
Turks and Caicos Islands,TCA,2073,52409,
Turks and Caicos Islands,TCA,2074,52457,
Turks and Caicos Islands,TCA,2075,52499,
Turks and Caicos Islands,TCA,2076,52551,
Turks and Caicos Islands,TCA,2077,52587,
Turks and Caicos Islands,TCA,2078,52633,
Turks and Caicos Islands,TCA,2079,52687,
Turks and Caicos Islands,TCA,2080,52730,
Turks and Caicos Islands,TCA,2081,52775,
Turks and Caicos Islands,TCA,2082,52825,
Turks and Caicos Islands,TCA,2083,52878,
Turks and Caicos Islands,TCA,2084,52923,
Turks and Caicos Islands,TCA,2085,52962,
Turks and Caicos Islands,TCA,2086,53012,
Turks and Caicos Islands,TCA,2087,53064,
Turks and Caicos Islands,TCA,2088,53111,
Turks and Caicos Islands,TCA,2089,53155,
Turks and Caicos Islands,TCA,2090,53204,
Turks and Caicos Islands,TCA,2091,53244,
Turks and Caicos Islands,TCA,2092,53284,
Turks and Caicos Islands,TCA,2093,53328,
Turks and Caicos Islands,TCA,2094,53369,
Turks and Caicos Islands,TCA,2095,53411,
Turks and Caicos Islands,TCA,2096,53447,
Turks and Caicos Islands,TCA,2097,53481,
Turks and Caicos Islands,TCA,2098,53527,
Turks and Caicos Islands,TCA,2099,53562,
Turks and Caicos Islands,TCA,2100,53609,
Tuvalu,TUV,1950,,4676
Tuvalu,TUV,1951,,4784
Tuvalu,TUV,1952,,4872
Tuvalu,TUV,1953,,4940
Tuvalu,TUV,1954,,5013
Tuvalu,TUV,1955,,5072
Tuvalu,TUV,1956,,5139
Tuvalu,TUV,1957,,5194
Tuvalu,TUV,1958,,5236
Tuvalu,TUV,1959,,5285
Tuvalu,TUV,1960,,5321
Tuvalu,TUV,1961,,5330
Tuvalu,TUV,1962,,5340
Tuvalu,TUV,1963,,5341
Tuvalu,TUV,1964,,5354
Tuvalu,TUV,1965,,5388
Tuvalu,TUV,1966,,5435
Tuvalu,TUV,1967,,5510
Tuvalu,TUV,1968,,5598
Tuvalu,TUV,1969,,5671
Tuvalu,TUV,1970,,5740
Tuvalu,TUV,1971,,5770
Tuvalu,TUV,1972,,5786
Tuvalu,TUV,1973,,5819
Tuvalu,TUV,1974,,5903
Tuvalu,TUV,1975,,6064
Tuvalu,TUV,1976,,6319
Tuvalu,TUV,1977,,6650
Tuvalu,TUV,1978,,7018
Tuvalu,TUV,1979,,7357
Tuvalu,TUV,1980,,7631
Tuvalu,TUV,1981,,7825
Tuvalu,TUV,1982,,7951
Tuvalu,TUV,1983,,8041
Tuvalu,TUV,1984,,8109
Tuvalu,TUV,1985,,8211
Tuvalu,TUV,1986,,8341
Tuvalu,TUV,1987,,8481
Tuvalu,TUV,1988,,8637
Tuvalu,TUV,1989,,8787
Tuvalu,TUV,1990,,8910
Tuvalu,TUV,1991,,9014
Tuvalu,TUV,1992,,9110
Tuvalu,TUV,1993,,9194
Tuvalu,TUV,1994,,9259
Tuvalu,TUV,1995,,9298
Tuvalu,TUV,1996,,9317
Tuvalu,TUV,1997,,9328
Tuvalu,TUV,1998,,9332
Tuvalu,TUV,1999,,9344
Tuvalu,TUV,2000,,9392
Tuvalu,TUV,2001,,9478
Tuvalu,TUV,2002,,9593
Tuvalu,TUV,2003,,9724
Tuvalu,TUV,2004,,9871
Tuvalu,TUV,2005,,9997
Tuvalu,TUV,2006,,10118
Tuvalu,TUV,2007,,10219
Tuvalu,TUV,2008,,10315
Tuvalu,TUV,2009,,10413
Tuvalu,TUV,2010,,10521
Tuvalu,TUV,2011,,10626
Tuvalu,TUV,2012,,10744
Tuvalu,TUV,2013,,10849
Tuvalu,TUV,2014,,10973
Tuvalu,TUV,2015,,11099
Tuvalu,TUV,2016,,11232
Tuvalu,TUV,2017,,11365
Tuvalu,TUV,2018,,11505
Tuvalu,TUV,2019,,11655
Tuvalu,TUV,2020,,11792
Tuvalu,TUV,2021,,11925
Tuvalu,TUV,2022,12060,
Tuvalu,TUV,2023,12211,
Tuvalu,TUV,2024,12341,
Tuvalu,TUV,2025,12477,
Tuvalu,TUV,2026,12615,
Tuvalu,TUV,2027,12750,
Tuvalu,TUV,2028,12882,
Tuvalu,TUV,2029,13023,
Tuvalu,TUV,2030,13164,
Tuvalu,TUV,2031,13299,
Tuvalu,TUV,2032,13438,
Tuvalu,TUV,2033,13584,
Tuvalu,TUV,2034,13720,
Tuvalu,TUV,2035,13858,
Tuvalu,TUV,2036,14001,
Tuvalu,TUV,2037,14142,
Tuvalu,TUV,2038,14285,
Tuvalu,TUV,2039,14421,
Tuvalu,TUV,2040,14570,
Tuvalu,TUV,2041,14716,
Tuvalu,TUV,2042,14854,
Tuvalu,TUV,2043,14995,
Tuvalu,TUV,2044,15136,
Tuvalu,TUV,2045,15283,
Tuvalu,TUV,2046,15421,
Tuvalu,TUV,2047,15562,
Tuvalu,TUV,2048,15702,
Tuvalu,TUV,2049,15841,
Tuvalu,TUV,2050,15980,
Tuvalu,TUV,2051,16114,
Tuvalu,TUV,2052,16250,
Tuvalu,TUV,2053,16386,
Tuvalu,TUV,2054,16514,
Tuvalu,TUV,2055,16635,
Tuvalu,TUV,2056,16773,
Tuvalu,TUV,2057,16895,
Tuvalu,TUV,2058,17020,
Tuvalu,TUV,2059,17145,
Tuvalu,TUV,2060,17266,
Tuvalu,TUV,2061,17383,
Tuvalu,TUV,2062,17501,
Tuvalu,TUV,2063,17616,
Tuvalu,TUV,2064,17731,
Tuvalu,TUV,2065,17843,
Tuvalu,TUV,2066,17943,
Tuvalu,TUV,2067,18051,
Tuvalu,TUV,2068,18148,
Tuvalu,TUV,2069,18248,
Tuvalu,TUV,2070,18348,
Tuvalu,TUV,2071,18443,
Tuvalu,TUV,2072,18531,
Tuvalu,TUV,2073,18623,
Tuvalu,TUV,2074,18711,
Tuvalu,TUV,2075,18797,
Tuvalu,TUV,2076,18880,
Tuvalu,TUV,2077,18958,
Tuvalu,TUV,2078,19044,
Tuvalu,TUV,2079,19113,
Tuvalu,TUV,2080,19189,
Tuvalu,TUV,2081,19261,
Tuvalu,TUV,2082,19324,
Tuvalu,TUV,2083,19386,
Tuvalu,TUV,2084,19444,
Tuvalu,TUV,2085,19502,
Tuvalu,TUV,2086,19556,
Tuvalu,TUV,2087,19603,
Tuvalu,TUV,2088,19655,
Tuvalu,TUV,2089,19703,
Tuvalu,TUV,2090,19737,
Tuvalu,TUV,2091,19784,
Tuvalu,TUV,2092,19824,
Tuvalu,TUV,2093,19846,
Tuvalu,TUV,2094,19885,
Tuvalu,TUV,2095,19914,
Tuvalu,TUV,2096,19938,
Tuvalu,TUV,2097,19965,
Tuvalu,TUV,2098,19979,
Tuvalu,TUV,2099,19990,
Tuvalu,TUV,2100,20008,
Uganda,UGA,1950,,5158191
Uganda,UGA,1951,,5307724
Uganda,UGA,1952,,5452857
Uganda,UGA,1953,,5596323
Uganda,UGA,1954,,5740774
Uganda,UGA,1955,,5888791
Uganda,UGA,1956,,6042926
Uganda,UGA,1957,,6205620
Uganda,UGA,1958,,6379221
Uganda,UGA,1959,,6565839
Uganda,UGA,1960,,6767092
Uganda,UGA,1961,,6983824
Uganda,UGA,1962,,7215799
Uganda,UGA,1963,,7461636
Uganda,UGA,1964,,7719108
Uganda,UGA,1965,,7986062
Uganda,UGA,1966,,8263433
